Customer_ID,Customer_Segment,Joining_Date,Tenure_Months,Subscription_Tier,Contract_Type,Usage_Activity_Score,Support_Tickets_Last_Month,CSAT_Score,Last_Interaction_Days,Churn,Monthly_Revenue,Churn_Probability,Risk_Segment,Immediate_Intervention
SF-L10217,Enterprise,2015-10-21,113,Starter,Monthly,29.09577612,1,1.7,12,0,165,0.8349260277594522,High,Yes
SF-G10218,Small,2024-02-06,12,Unlimited,Annual,97.17534533,0,10.0,20,0,330,1.5090083682963583e-06,Low,No
SF-B10219,Medium,2018-03-09,84,Professional,Annual,26.67175424,1,2.8,6,0,165,0.6437730540275156,Medium,Yes
SF-C10220,Enterprise,2017-01-13,98,Unlimited,Multi-year,73.78296978,3,7.3,29,0,165,0.0027987091897348822,Low,No
SF-Q10221,Medium,2020-06-26,56,Professional,Multi-year,92.36079932,0,10.0,21,0,330,2.0111652767638536e-06,Low,No
SF-E10222,Enterprise,2021-01-22,49,Starter,Annual,96.88238755,2,10.0,30,0,25,1.0834233133299307e-05,Low,No
SF-Q10223,Small,2020-10-24,52,Enterprise,Annual,69.52707571,1,7.5,18,0,330,0.0004469621259122393,Low,No
SF-X10224,Small,2024-03-07,11,Enterprise,Annual,61.67872136,3,6.3,24,0,105,0.022479728460400895,Low,No
SF-Q10225,Medium,2022-11-13,27,Professional,Monthly,18.17749593,2,2.0,29,0,330,0.958161474898451,High,Yes
SF-Q10226,Enterprise,2019-12-29,62,Enterprise,Annual,11.78270083,1,2.8,15,0,330,0.8405929894959694,High,Yes
SF-B10227,Enterprise,2024-05-06,9,Starter,Multi-year,98.71832673,0,9.8,17,0,165,1.7415770661865673e-06,Low,No
SF-B10228,Small,2018-05-08,82,Enterprise,Multi-year,34.69304556,2,4.7,27,0,165,0.24583806414271184,Low,No
SF-V10229,Medium,2016-09-15,102,Professional,Multi-year,16.50161036,1,0.0,8,1,165,0.9883050875141641,High,Yes
SF-W10230,Small,2022-02-16,36,Starter,Multi-year,58.46313325,0,6.2,2,0,25,0.001698379378981805,Low,No
SF-E10231,Small,2021-04-22,46,Unlimited,Monthly,38.13377749,0,4.4,10,0,105,0.05087332596999283,Low,No
SF-A10232,Medium,2017-07-12,92,Professional,Annual,42.18343818,0,4.2,7,0,165,0.0446495398852841,Low,No
SF-A10233,Small,2018-03-09,84,Enterprise,Annual,41.83870735,0,6.7,15,0,330,0.002861970326472652,Low,No
SF-S10234,Small,2015-05-24,118,Starter,Annual,32.38204345,1,2.4,25,1,165,0.6472393404992812,Medium,Yes
SF-B10235,Small,2016-05-18,106,Starter,Annual,97.09118212,0,9.7,22,0,165,1.9385561468297254e-06,Low,No
SF-U10236,Small,2022-09-14,29,Professional,Monthly,33.86987142,0,3.7,16,0,105,0.14073870699169097,Low,No
SF-L10237,Enterprise,2019-07-02,68,Professional,Multi-year,60.13447336,2,5.6,28,0,330,0.01881880522289942,Low,No
SF-Z10238,Enterprise,2018-08-06,79,Starter,Multi-year,31.47619983,2,3.2,5,0,330,0.6784616608897011,Medium,Yes
SF-F10239,Small,2021-09-19,41,Starter,Monthly,78.5674149,0,7.7,27,0,25,7.665386816440157e-05,Low,No
SF-W10240,Enterprise,2016-03-19,108,Professional,Monthly,30.61163373,0,4.6,9,0,105,0.06324468269692382,Low,No
SF-D10241,Medium,2022-10-14,28,Professional,Annual,65.31895273,0,7.6,4,0,330,0.00020851163774704323,Low,No
SF-W10242,Enterprise,2019-10-30,64,Unlimited,Monthly,85.05638544,1,8.3,22,0,105,6.181157372664014e-05,Low,No
SF-K10243,Small,2016-07-17,104,Professional,Monthly,34.44689429,1,3.9,29,0,165,0.23125430773982236,Low,No
SF-X10244,Medium,2023-02-11,24,Enterprise,Annual,82.29178502,2,9.5,6,0,105,5.355213473323359e-05,Low,No
SF-Q10245,Enterprise,2016-10-15,101,Starter,Multi-year,18.32387015,0,1.9,18,0,165,0.7715840041406531,High,Yes
SF-F10246,Small,2023-10-09,16,Unlimited,Multi-year,20.47647048,0,3.8,9,0,105,0.2777135502790808,Low,No
SF-X10247,Enterprise,2023-04-12,22,Professional,Multi-year,46.05254129,0,5.6,4,0,330,0.007769473911192097,Low,No
SF-E10248,Enterprise,2021-03-23,47,Professional,Monthly,46.62337064,1,5.8,8,0,165,0.015567301555281384,Low,No
SF-T10249,Enterprise,2023-09-09,17,Starter,Monthly,56.48324582,1,6.6,10,0,330,0.0032213139006646288,Low,No
SF-B10250,Small,2025-01-01,1,Professional,Monthly,12.13193024,0,2.7,7,1,330,0.701162583742019,High,Yes
SF-F10251,Small,2022-07-16,31,Unlimited,Annual,20.54262116,3,2.2,5,1,105,0.9762778193930177,High,Yes
SF-V10252,Small,2017-10-10,89,Professional,Annual,10.92474793,3,0.9,6,1,165,0.9969124362877773,High,Yes
SF-K10253,Enterprise,2024-02-06,12,Unlimited,Multi-year,95.90699803,1,10.0,25,0,105,4.541897008207511e-06,Low,No
SF-P10254,Small,2023-06-11,20,Unlimited,Annual,38.20145769,1,3.8,29,0,330,0.218256477309625,Low,No
SF-P10255,Medium,2023-07-11,19,Starter,Multi-year,71.92630406,1,4.3,0,0,105,0.014347929386864333,Low,No
SF-A10256,Medium,2024-09-03,5,Professional,Multi-year,64.75965662,0,5.3,27,0,330,0.0030068128999849015,Low,No
SF-I10257,Small,2023-11-08,15,Unlimited,Annual,75.22378511,0,8.8,18,0,330,2.7590244708931187e-05,Low,No
SF-F10258,Small,2016-06-17,105,Starter,Multi-year,89.45669974,1,8.7,4,0,25,2.7252486886869027e-05,Low,No
SF-P10259,Medium,2023-01-12,25,Enterprise,Monthly,30.98331557,0,3.1,9,0,330,0.2749584231029859,Low,No
SF-C10260,Enterprise,2022-03-18,35,Unlimited,Multi-year,48.31768159,1,6.2,14,0,330,0.008808084131903256,Low,No
SF-T10261,Small,2016-03-19,108,Enterprise,Multi-year,39.55999061,2,4.1,25,0,165,0.3035402508966853,Low,No
SF-D10262,Enterprise,2020-07-26,55,Enterprise,Annual,17.42184865,1,1.7,6,0,165,0.9257460979228411,High,Yes
SF-S10263,Medium,2019-11-29,63,Unlimited,Multi-year,12.87329891,3,2.0,9,1,330,0.9880245794684175,High,Yes
SF-Z10264,Medium,2015-08-22,115,Enterprise,Annual,78.83103559,0,7.5,18,0,165,8.28344782417581e-05,Low,No
SF-C10265,Medium,2021-03-23,47,Professional,Monthly,21.63047318,0,2.8,17,0,330,0.5032322879441926,Medium,Yes
SF-S10266,Small,2019-08-01,67,Starter,Multi-year,11.38276086,0,2.7,10,1,105,0.7029918049053263,High,Yes
SF-T10267,Medium,2015-07-23,116,Enterprise,Annual,49.4568885,1,5.2,12,0,330,0.022107182065071295,Low,No
SF-G10268,Enterprise,2018-05-08,82,Unlimited,Annual,39.00404174,1,5.7,2,0,330,0.02737953592695043,Low,No
SF-T10269,Small,2019-10-30,64,Enterprise,Multi-year,15.94966361,0,3.3,5,0,165,0.4630259801113092,Medium,No
SF-I10270,Medium,2023-04-12,22,Enterprise,Annual,14.64324128,1,1.6,26,0,105,0.9480960455372365,High,Yes
SF-A10271,Small,2018-07-07,80,Professional,Annual,92.18405348,0,8.3,18,0,165,1.3632770749137164e-05,Low,No
SF-H10272,Enterprise,2018-08-06,79,Unlimited,Annual,94.57061291,1,9.9,15,0,330,4.886992823665928e-06,Low,No
SF-G10273,Medium,2019-06-02,69,Starter,Annual,53.40614935,1,5.2,7,0,165,0.018217787242129992,Low,No
SF-R10274,Medium,2016-05-18,106,Enterprise,Annual,86.3456269,2,9.7,2,0,165,2.841754455633011e-05,Low,No
SF-H10275,Small,2016-05-18,106,Unlimited,Annual,82.00835847,0,8.1,25,0,165,3.4307867745982615e-05,Low,No
SF-A10276,Enterprise,2018-10-05,77,Starter,Multi-year,62.14177877,0,5.4,27,0,105,0.003065093564956678,Low,No
SF-K10277,Small,2015-09-21,114,Unlimited,Annual,77.57227312,1,8.8,26,0,105,5.6590490517772056e-05,Low,No
SF-Y10278,Medium,2017-07-12,92,Unlimited,Annual,93.74872459,1,9.5,2,0,105,8.190893386886472e-06,Low,No
SF-Y10279,Medium,2019-01-03,74,Unlimited,Annual,60.96748151,0,9.0,9,0,105,5.81481781338901e-05,Low,No
SF-R10280,Enterprise,2018-07-07,80,Professional,Annual,56.05022864,1,5.5,25,0,105,0.010993364538772676,Low,No
SF-W10281,Small,2024-12-02,2,Professional,Annual,10.31892538,0,1.8,22,1,105,0.8851968880305217,High,Yes
SF-J10282,Enterprise,2015-09-21,114,Enterprise,Annual,58.79280255,0,6.0,18,0,330,0.001808737082116873,Low,No
SF-C10283,Small,2016-11-14,100,Professional,Annual,83.57508425,0,9.6,23,0,165,5.736160368285188e-06,Low,No
SF-G10284,Medium,2015-08-22,115,Starter,Multi-year,78.58931094,0,6.9,21,0,330,0.0001610957825412127,Low,No
SF-P10285,Medium,2023-01-12,25,Unlimited,Annual,68.12168135,1,8.3,27,0,165,0.00021632269097177136,Low,No
SF-Z10286,Enterprise,2020-01-28,61,Enterprise,Multi-year,12.21262664,1,3.3,27,0,105,0.7542901955423422,High,Yes
SF-P10287,Medium,2024-09-03,5,Professional,Annual,93.28280242,0,10.0,25,0,330,2.0194089517703456e-06,Low,No
SF-Y10288,Enterprise,2022-10-14,28,Starter,Monthly,48.61953808,0,5.1,23,0,105,0.011845739435526756,Low,No
SF-T10289,Small,2018-06-07,81,Enterprise,Multi-year,61.43814378,0,6.4,16,0,105,0.001035603626733097,Low,No
SF-Q10290,Enterprise,2019-08-31,66,Unlimited,Annual,45.79558023,0,5.4,3,0,330,0.009331097480846956,Low,No
SF-B10291,Small,2023-11-08,15,Professional,Multi-year,41.39915186,2,4.1,21,0,105,0.30265595501470494,Low,No
SF-A10292,Medium,2020-07-26,55,Starter,Annual,55.95344698,1,5.2,24,0,165,0.015756395501688832,Low,No
SF-P10293,Medium,2015-03-25,120,Enterprise,Multi-year,54.52289166,2,6.4,7,0,165,0.010875982945529411,Low,No
SF-L10294,Medium,2021-12-18,38,Professional,Monthly,42.07731145,1,4.2,2,0,165,0.11695034777449319,Low,No
SF-E10295,Small,2017-06-12,93,Starter,Annual,82.34687493,0,8.8,9,0,105,1.5456405439337657e-05,Low,No
SF-E10296,Medium,2023-03-13,23,Enterprise,Monthly,14.55537849,1,2.1,13,0,330,0.908785436021006,High,Yes
SF-W10297,Small,2018-05-08,82,Professional,Annual,20.5320328,1,2.7,28,1,330,0.7571367737715257,High,Yes
SF-I10298,Small,2023-12-08,14,Enterprise,Monthly,17.42857025,1,1.9,0,1,165,0.9126005497146359,High,Yes
SF-I10299,Small,2022-06-16,32,Unlimited,Annual,60.84935911,1,5.6,16,0,165,0.007317140303722212,Low,No
SF-C10300,Medium,2021-06-21,44,Professional,Multi-year,47.12648908,0,6.2,24,0,105,0.0037913275981309312,Low,No
SF-S10301,Small,2019-05-03,70,Unlimited,Multi-year,50.68396797,1,5.9,9,0,330,0.009897951808303856,Low,No
SF-P10302,Small,2017-07-12,92,Unlimited,Annual,61.9072858,0,9.0,9,0,25,5.384860052603919e-05,Low,No
SF-P10303,Small,2015-05-24,118,Enterprise,Multi-year,39.15713248,1,4.5,28,0,330,0.09472251514675889,Low,No
SF-C10304,Small,2015-07-23,116,Starter,Annual,26.48137613,3,1.2,20,1,105,0.9868676732283197,High,Yes
SF-T10305,Enterprise,2015-07-23,116,Unlimited,Annual,37.61489264,2,5.6,6,0,165,0.08296977581728988,Low,No
SF-X10306,Enterprise,2018-05-08,82,Unlimited,Multi-year,99.45893698,0,10.0,26,0,165,1.2109030553078504e-06,Low,No
SF-V10307,Small,2016-12-14,99,Professional,Monthly,95.7419899,0,9.6,28,0,330,2.356327902474891e-06,Low,No
SF-X10308,Medium,2020-04-27,58,Enterprise,Multi-year,96.09716634,0,10.0,27,0,165,1.5891025688643456e-06,Low,No
SF-A10309,Medium,2016-09-15,102,Professional,Multi-year,12.48674624,0,0.9,5,0,330,0.9378525219877101,High,Yes
SF-X10310,Medium,2024-10-03,4,Starter,Multi-year,18.05060005,1,3.1,5,0,330,0.7200934399251471,High,Yes
SF-T10311,Medium,2015-08-22,115,Professional,Multi-year,14.11385356,0,1.6,3,0,330,0.8574193136541405,High,Yes
SF-K10312,Small,2019-12-29,62,Starter,Annual,83.39243283,3,6.6,8,0,330,0.003089409014559114,Low,No
SF-Q10313,Medium,2015-10-21,113,Starter,Multi-year,99.22315556,1,10.0,1,0,165,3.0445670787749892e-06,Low,No
SF-H10314,Small,2020-02-27,60,Professional,Annual,58.86894235,2,5.5,13,0,165,0.023495619381415752,Low,No
SF-D10315,Small,2017-04-13,95,Unlimited,Annual,73.07484042,1,7.5,28,0,25,0.00034888811216381697,Low,No
SF-F10316,Medium,2018-12-04,75,Unlimited,Multi-year,41.7000735,0,6.6,6,0,330,0.0032429032145321716,Low,No
SF-H10317,Medium,2016-01-19,110,Unlimited,Annual,78.88612457,0,10.0,14,0,105,5.0594063091318594e-06,Low,No
SF-T10318,Small,2020-03-28,59,Professional,Multi-year,69.04749218,0,6.3,22,0,25,0.0007064282333832154,Low,No
SF-C10319,Medium,2018-12-04,75,Enterprise,Monthly,82.08646187,2,7.5,19,0,25,0.0004918303699652581,Low,No
SF-P10320,Enterprise,2022-09-14,29,Unlimited,Monthly,55.00215725,0,6.0,1,0,330,0.00260257655086135,Low,No
SF-Y10321,Enterprise,2023-07-11,19,Enterprise,Multi-year,27.46159436,0,0.0,12,0,330,0.9410271675051063,High,Yes
SF-C10322,Medium,2023-09-09,17,Starter,Annual,52.81509728,1,6.9,6,0,25,0.0031355522933658986,Low,No
SF-Y10323,Medium,2024-10-03,4,Professional,Annual,38.08834486,0,2.9,2,0,165,0.23088007740125463,Low,No
SF-R10324,Medium,2021-06-21,44,Unlimited,Annual,72.46962385,3,6.4,11,0,165,0.008842959145240088,Low,No
SF-N10325,Small,2024-10-03,4,Starter,Annual,22.3164748,1,2.2,23,1,165,0.8448911203936798,High,Yes
SF-R10326,Small,2020-03-28,59,Professional,Monthly,39.8719912,0,4.8,4,0,165,0.028428581391999726,Low,No
SF-B10327,Small,2024-02-06,12,Professional,Multi-year,10.59194345,0,2.2,17,1,25,0.8278241772097196,High,Yes
SF-V10328,Medium,2015-10-21,113,Unlimited,Multi-year,83.3972865,0,10.0,8,0,105,3.6328984968876592e-06,Low,No
SF-C10329,Medium,2021-03-23,47,Starter,Annual,46.59636796,2,5.2,14,0,165,0.07602973114246549,Low,No
SF-P10330,Enterprise,2024-07-05,7,Enterprise,Multi-year,79.85684856,0,8.4,28,0,165,3.25702897179651e-05,Low,No
SF-I10331,Enterprise,2018-02-07,85,Starter,Multi-year,18.78390567,1,3.1,30,0,165,0.698228330945108,Medium,Yes
SF-D10332,Small,2017-02-12,97,Enterprise,Annual,27.44162778,2,2.3,22,1,105,0.8884227880114234,High,Yes
SF-A10333,Small,2016-10-15,101,Enterprise,Monthly,86.54214495,1,7.9,7,0,330,7.879233688982794e-05,Low,No
SF-D10334,Small,2024-02-06,12,Starter,Monthly,63.59140709,2,5.0,28,0,165,0.03146791120353551,Low,No
SF-A10335,Enterprise,2019-04-03,71,Unlimited,Monthly,10.53102489,1,2.6,10,0,330,0.8765278865432268,High,Yes
SF-N10336,Enterprise,2020-08-25,54,Unlimited,Annual,91.46155695,1,10.0,3,0,105,5.7858133762509386e-06,Low,No
SF-U10337,Enterprise,2020-04-27,58,Professional,Monthly,98.51481125,1,10.0,25,0,25,3.6011922355134966e-06,Low,No
SF-P10338,Medium,2019-11-29,63,Starter,Annual,69.50665371,0,5.8,14,0,165,0.0011547195764762268,Low,No
SF-T10339,Enterprise,2023-11-08,15,Professional,Multi-year,75.50424435,0,7.2,29,0,330,0.00016444279490692286,Low,No
SF-X10340,Medium,2022-01-17,37,Unlimited,Annual,22.0240759,0,3.1,8,0,25,0.42665224093076565,Medium,No
SF-H10341,Enterprise,2020-06-26,56,Starter,Multi-year,78.96243678,2,7.2,7,0,25,0.0008717865457593898,Low,No
SF-G10342,Enterprise,2019-02-02,73,Professional,Multi-year,18.90950471,0,3.4,14,0,105,0.3859047471756925,Low,No
SF-C10343,Medium,2017-02-12,97,Professional,Annual,90.07735949,1,9.2,26,0,330,1.457421578401123e-05,Low,No
SF-Q10344,Medium,2016-09-15,102,Starter,Annual,55.43254095,1,3.4,19,0,330,0.10232559413557817,Low,No
SF-A10345,Enterprise,2018-07-07,80,Professional,Multi-year,22.70607009,3,2.6,20,0,105,0.9554162006965382,High,Yes
SF-P10346,Medium,2022-07-16,31,Enterprise,Multi-year,17.98411712,1,1.7,22,0,165,0.9261536771419682,High,Yes
SF-L10347,Small,2023-11-08,15,Professional,Annual,49.61031958,1,6.2,21,0,165,0.008534676571225048,Low,No
SF-S10348,Small,2024-12-02,2,Unlimited,Annual,10.48048516,1,1.7,10,1,330,0.9553267363087501,High,Yes
SF-V10349,Medium,2024-01-07,13,Unlimited,Annual,96.51040409,0,10.0,23,0,330,1.5846744390688284e-06,Low,No
SF-W10350,Medium,2015-03-25,120,Professional,Monthly,25.36159058,2,2.4,18,0,165,0.8876729545198749,High,Yes
SF-V10351,Small,2024-09-03,5,Enterprise,Monthly,47.75664258,1,6.2,15,0,105,0.009899450915743803,Low,No
SF-N10352,Small,2021-02-21,48,Enterprise,Annual,64.60039367,0,9.6,0,0,25,2.379943477618423e-05,Low,No
SF-F10353,Small,2022-05-17,33,Enterprise,Annual,70.73345657,2,6.7,0,0,105,0.0027688865318510614,Low,No
SF-F10354,Medium,2022-06-16,32,Starter,Multi-year,60.83285432,1,5.4,28,0,165,0.00925362099221469,Low,No
SF-M10355,Small,2020-09-24,53,Starter,Annual,26.07311735,0,1.7,22,1,25,0.726836214830218,High,Yes
SF-S10356,Small,2016-05-18,106,Unlimited,Multi-year,52.46199981,0,5.9,0,0,330,0.0031535989321495824,Low,No
SF-V10357,Small,2015-11-20,112,Professional,Monthly,39.0336814,0,4.2,6,0,165,0.053887788194363656,Low,No
SF-H10358,Small,2016-02-18,109,Enterprise,Multi-year,18.04418697,0,3.8,9,0,330,0.280698628008819,Low,No
SF-B10359,Enterprise,2023-05-12,21,Enterprise,Monthly,44.87717785,0,4.9,10,0,165,0.01896879229683649,Low,No
SF-U10360,Small,2019-08-31,66,Starter,Multi-year,64.79498346,0,7.5,9,0,330,0.00023158145006800429,Low,No
SF-A10361,Enterprise,2016-11-14,100,Enterprise,Annual,19.1845977,0,2.5,0,0,165,0.6147381954952196,Medium,Yes
SF-O10362,Medium,2020-01-28,61,Unlimited,Annual,24.84796744,0,5.1,17,0,165,0.0580285057025978,Low,No
SF-A10363,Enterprise,2020-08-25,54,Professional,Multi-year,17.764713,0,0.0,6,0,165,0.9688837856353095,High,Yes
SF-E10364,Small,2017-02-12,97,Unlimited,Annual,10.10064086,0,1.9,13,1,165,0.8586676515948922,High,Yes
SF-P10365,Small,2018-12-04,75,Starter,Multi-year,94.27912129,1,9.9,7,0,105,5.171483464193976e-06,Low,No
SF-S10366,Small,2021-09-19,41,Unlimited,Annual,85.44540744,2,9.5,18,0,25,4.2882010405892796e-05,Low,No
SF-D10367,Small,2017-12-09,87,Enterprise,Annual,30.83907055,3,2.5,0,1,105,0.9288519139930235,High,Yes
SF-C10368,Medium,2021-12-18,38,Enterprise,Monthly,61.98697464,0,7.5,24,0,25,0.0003132567318481682,Low,No
SF-Q10369,Small,2022-05-17,33,Professional,Multi-year,82.14420343,0,9.2,24,0,165,1.0863034955199197e-05,Low,No
SF-Q10370,Small,2016-07-17,104,Professional,Annual,42.98836205,0,4.8,28,0,105,0.02232304224852936,Low,No
SF-L10371,Enterprise,2024-06-05,8,Unlimited,Monthly,76.51456258,0,8.9,10,0,165,2.316757525851854e-05,Low,No
SF-N10372,Medium,2016-11-14,100,Professional,Multi-year,88.17925211,3,8.7,9,0,25,0.00020947632867139948,Low,No
SF-U10373,Small,2022-02-16,36,Enterprise,Annual,54.87884639,0,7.4,22,0,165,0.0005684610375928606,Low,No
SF-F10374,Small,2022-05-17,33,Unlimited,Annual,89.92384946,1,10.0,13,0,105,6.696812351970848e-06,Low,No
SF-C10375,Small,2022-09-14,29,Professional,Multi-year,28.8974744,0,5.5,5,0,330,0.028686354947733556,Low,No
SF-I10376,Enterprise,2017-04-13,95,Professional,Monthly,91.12992385,0,9.9,3,0,25,2.4179987888834755e-06,Low,No
SF-E10377,Enterprise,2020-05-27,57,Unlimited,Annual,82.49395296,1,10.0,29,0,330,1.0775391114479598e-05,Low,No
SF-X10378,Enterprise,2017-05-13,94,Unlimited,Monthly,85.60588905,2,10.0,14,0,330,2.1371271182680887e-05,Low,No
SF-Q10379,Enterprise,2019-03-04,72,Professional,Annual,10.40483772,1,2.7,27,0,330,0.8666127998489196,High,Yes
SF-N10380,Medium,2020-01-28,61,Enterprise,Annual,69.72622353,2,7.5,13,0,165,0.0011735968290323417,Low,No
SF-U10381,Small,2017-09-10,90,Unlimited,Annual,46.05869339,0,7.1,3,0,105,0.0013804150258443424,Low,No
SF-C10382,Medium,2017-12-09,87,Starter,Annual,64.41077501,1,7.6,12,0,105,0.0005680211478295946,Low,No
SF-A10383,Enterprise,2015-09-21,114,Starter,Monthly,17.52923053,0,0.7,13,0,25,0.9322863329445503,High,Yes
SF-T10384,Enterprise,2020-07-26,55,Enterprise,Annual,31.2827729,1,3.6,23,0,165,0.3586791576453474,Low,No
SF-U10385,Medium,2020-10-24,52,Professional,Multi-year,41.61546307,0,4.9,6,0,165,0.02281835914494948,Low,No
SF-W10386,Medium,2015-08-22,115,Enterprise,Annual,74.65864279,0,9.7,8,0,165,9.365822172732108e-06,Low,No
SF-A10387,Enterprise,2021-07-21,43,Enterprise,Monthly,59.76228253,0,7.7,26,0,165,0.0002851558943061938,Low,No
SF-C10388,Small,2022-12-13,26,Starter,Monthly,11.31658155,0,2.1,21,1,25,0.8342944881892942,High,Yes
SF-R10389,Enterprise,2015-07-23,116,Unlimited,Annual,40.12980898,0,6.0,6,0,330,0.0067189362977930055,Low,No
SF-Y10390,Small,2016-05-18,106,Professional,Multi-year,94.59645785,0,10.0,21,0,330,1.6071341879260838e-06,Low,No
SF-J10391,Medium,2016-09-15,102,Professional,Annual,26.18654834,2,0.5,18,1,330,0.9842539979252432,High,Yes
SF-V10392,Small,2016-08-16,103,Professional,Monthly,31.30995003,2,2.2,8,1,330,0.8643750959783727,High,Yes
SF-Z10393,Medium,2024-12-02,2,Unlimited,Multi-year,37.66464243,0,6.2,19,0,105,0.007793418521168815,Low,No
SF-C10394,Medium,2020-07-26,55,Starter,Multi-year,34.11891719,0,3.4,17,0,105,0.17899902180520783,Low,No
SF-H10395,Small,2017-09-10,90,Starter,Annual,20.95526279,2,0.0,10,1,330,0.9938025846429466,High,Yes
SF-N10396,Enterprise,2023-08-10,18,Unlimited,Multi-year,38.139419,1,4.3,0,0,165,0.13836802832289105,Low,No
SF-X10397,Medium,2017-08-11,91,Unlimited,Annual,58.54879905,2,8.4,27,0,25,0.0009471054950191488,Low,No
SF-R10398,Enterprise,2020-12-23,50,Professional,Monthly,70.77516824,0,6.1,20,0,330,0.0007495870786277505,Low,No
SF-O10399,Small,2018-06-07,81,Starter,Monthly,67.8570546,1,4.0,30,0,105,0.02520213563193494,Low,No
SF-V10400,Enterprise,2021-05-22,45,Enterprise,Annual,24.64082746,2,3.6,12,0,25,0.7084111797819146,High,Yes
SF-W10401,Small,2023-11-08,15,Enterprise,Annual,65.30717612,0,7.4,27,0,105,0.00028189237732505163,Low,No
SF-B10402,Small,2016-04-18,107,Unlimited,Annual,42.2492207,1,5.8,3,0,330,0.018978233425245777,Low,No
SF-J10403,Small,2024-07-05,7,Professional,Annual,83.9652306,4,7.8,3,0,105,0.002259480626252911,Low,No
SF-B10404,Medium,2018-06-07,81,Starter,Monthly,42.617024,0,3.0,16,0,330,0.1476454039160646,Low,No
SF-Z10405,Enterprise,2018-04-08,83,Enterprise,Monthly,97.89118744,1,10.0,1,0,330,3.384891782221197e-06,Low,No
SF-Q10406,Small,2022-11-13,27,Enterprise,Monthly,65.33393531,0,5.4,1,0,105,0.00254337670414703,Low,No
SF-H10407,Small,2021-10-19,40,Enterprise,Annual,48.60811554,0,6.2,9,0,165,0.003348544518161981,Low,No
SF-A10408,Enterprise,2023-09-09,17,Unlimited,Multi-year,55.28010112,2,6.8,16,0,105,0.007683759051355294,Low,No
SF-I10409,Medium,2022-06-16,32,Enterprise,Annual,25.83577989,0,3.7,12,0,165,0.22201525548877665,Low,No
SF-K10410,Enterprise,2023-10-09,16,Starter,Multi-year,71.21241121,0,5.8,21,0,25,0.0011200704461791517,Low,No
SF-V10411,Small,2019-11-29,63,Enterprise,Annual,96.67608872,0,10.0,8,0,330,1.447367280622756e-06,Low,No
SF-P10412,Enterprise,2017-05-13,94,Professional,Annual,56.34624716,0,7.8,22,0,165,0.00030326685323561276,Low,No
SF-G10413,Small,2018-09-05,78,Professional,Annual,99.31163491,0,10.0,0,0,330,1.1675072173571782e-06,Low,No
SF-J10414,Enterprise,2015-05-24,118,Unlimited,Multi-year,23.54161352,0,3.3,0,0,330,0.3116950692234758,Low,No
SF-W10415,Medium,2020-02-27,60,Enterprise,Monthly,67.39154435,1,7.2,3,0,105,0.0007385938110395551,Low,No
SF-Z10416,Medium,2015-09-21,114,Starter,Annual,71.0123029,1,7.6,6,0,330,0.00032796584908525886,Low,No
SF-C10417,Small,2016-06-17,105,Professional,Annual,38.05503005,0,5.9,3,0,105,0.009135658266038425,Low,No
SF-R10418,Small,2018-05-08,82,Professional,Multi-year,41.64084553,0,2.9,28,0,165,0.17747354700041948,Low,No
